PLAYER,FPTS,AVG
"Raheem Mostert
MiaRB",168.3,10.5
"Joshua Palmer
LACWR",168.3,10.5
"Jimmy GaroppoloQ
LVQB",167.41,15.2
"Deebo Samuel
SFWR",167.4,12.9
"Donovan Peoples-Jones
CleWR",167.1,9.8
"Tyler BoydQ
CinWR",166.89,10.4
"AJ Dillon
GBRB",166.6,9.8
"George Pickens
PitWR",166.5,9.8
"Antonio GibsonQ
WshRB",164.9,11
"Dameon PierceQ
HouRB",164.4,12.6
"Davis Mills
HouQB",164.34,11
"Christian Watson
GBWR",164.1,11.7
"Keenan Allen
LACWR",164,16.4
"Courtland Sutton
DenWR",159.4,10.6
"Tyler Allgeier
AtlRB",159.4,10
"Jacoby Brissett
WshQB",158.54,9.9
"Jeff Wilson Jr.
MiaRB",157.5,9.8
"Marquise Brown
AriWR",155,12.9
"Ryan TannehillQ
TenQB",154.88,12.9
"Cordarrelle Patterson
AtlRB",154.7,11.9
"K.J. Osborn
MinWR",154.6,9.1
"Mack Hollins
LVWR",154.12,9.1
"Latavius Murray
DenRB",153.2,11.8
"Mac Jones
NEQB",153.11,10.9
"Tyler Higbee
LARTE",152,8.9
"DeAndre HopkinsQ
AriWR",150.7,16.7
"Pat FreiermuthQ
PitTE",148.2,9.3
"Parris Campbell
NYGWR",148.1,8.7
"Jonathan TaylorQ
IndRB",146.4,13.3
"Cole Kmet
ChiTE",146.3,8.6
"Brandin Cooks
DalWR",145.6,11.2
"Taysom Hill
NOTE",145.4,9.1
"Dalton Schultz
HouTE",142.7,9.5
"Samaje Perine
DenRB",142.1,8.9
"David Njoku
CleTE",142,10.1
"Cam Akers
LARRB",141.3,9.4
"Dallas Goedert
PhiTE",141.2,11.8
"Gerald Everett
LACTE",139.5,8.7
"Rachaad White
TBRB",139.1,8.2
"Dawson Knox
BufTE",135.7,9
"Juwan Johnson
NOTE",134.8,8.4
"Isiah Pacheco
KCRB",133,7.8
"Richie James
NYGWR",132.5,7.8
"Jahan Dotson
WshWR",130.6,10
"D'Onta Foreman
ChiRB",130,7.6
"Matt Ryan
FAQB",129.71,10.8
"Tyler Conklin
NYJTE",129.5,7.6
"Kenny Pickett
PitQB",127.82,9.8
"Darius Slayton
NYGWR",127.4,8
"Kareem Hunt
CleRB",125.8,7.4
"Michael Carter
NYJRB",125,7.8
"Russell Gage
TBWR",123.6,9.5
"Noah Fant
SeaTE",122.6,7.2
"Marquez Valdes-Scantling
KCWR",122.4,7.2
"Isaiah McKenzie
FAWR",119.8,8
"Khalil Herbert
ChiRB",117.8,9.1
"Marvin Jones Jr.
JaxWR",116.9,7.3
"Jordan Akins
CleTE",116.5,7.8
"Robert Woods
FAWR",115.7,6.8
"Zach ErtzQ
AriTE",115.6,11.6
"Breece HallQ
NYJRB",115.1,16.4
"Devin DuvernayQ
BalWR",115.1,8.2
"Chris Moore
HouWR",115.1,7.2
"Brock PurdyQ
SFQB",114.52,12.7
"Noah Brown
HouWR",114.5,7.2
"Kalif RaymondQ
DetWR",114.2,6.7
"Taylor Heinicke
AtlQB",113.37,11.3
"Greg Dortch
AriWR",113.1,7.1
"Robert Tonyan
ChiTE",112,6.6
"Alec Pierce
IndWR",111.3,7
"DeAndre CarterQ
LACWR",111.3,6.5
"Brian Robinson Jr.Q
WshRB",110.7,9.2
"Olamide Zaccheaus
AtlWR",110,6.5
"Chase Claypool
ChiWR",107.03,7.1
"James Cook
BufRB",105.7,6.6
"Michael GallupQ
DalWR",105.4,7.5
"Hayden Hurst
CarTE",105.4,8.1
"Baker Mayfield
TBQB",104.79,8.7
"Hunter Henry
NETE",103.9,6.1
"Josh Reynolds
DetWR",103.9,7.4
"Carson Wentz
FAQB",103.25,12.9
"Kenyan Drake
BalRB",103.1,8.6
"DeVante Parker
NEWR",102.9,7.9
"Demarcus RobinsonQ
BalWR",102.8,6
"Darnell MooneyQ
ChiWR",101.5,8.5
"Romeo Doubs
GBWR",100.6,7.7
"Isaiah Hodgins
NYGWR",100.2,10
"Rashid Shaheed
NOWR",99.5,8.3
"Clyde Edwards-Helaire
KCRB",98.3,9.8
"Mike Gesicki
NETE",98.2,5.8
"DJ Chark
DetWR",98.2,8.9
"Corey Davis
NYJWR",97.6,7.5
"Matthew StaffordQ
LARQB",97.51,10.8
"Austin Hooper
TenTE",97.4,5.7
"Chigoziem Okonkwo
TenTE",97.2,5.7
"Nico CollinsQ
HouWR",97.1,9.7
"Treylon Burks
TenWR",94.1,8.6
"Cade Otton
TBTE",93.1,5.8
"Mecole HardmanQ
KCWR",92.8,11.6
"Jaylen Warren
PitRB",92.3,5.8
"Isaiah Likely
BalTE",91.3,5.7
"Damien Harris
BufRB",90.9,8.3
"Marquise GoodwinQ
SeaWR",90.2,6.9
"Eno Benjamin
NORB",89.6,6
"Alexander Mattison
MinRB",88.4,5.2
"Rondale MooreQ
AriWR",87.9,11
"Kenneth Gainwell
PhiRB",87.9,5.2
"James Robinson
NERB",87.6,8
"Elijah Moore
NYJWR",87.1,5.4
"Zach Wilson
NYJQB",87.04,9.7
"Will DisslyQ
SeaTE",86.9,5.8
"Chuba Hubbard
CarRB",86.7,5.8
"Kendrick Bourne
NEWR",86.3,5.4
"Greg DulcichQ
DenTE",86.1,8.6
"Foster Moreau
LVTE",85.2,5.7
"Allen Robinson IIQ
LARWR",84.9,8.5
"Darren Waller
NYGTE",84.8,9.4
"Deon Jackson
IndRB",84.5,5.3
"Quez Watkins
PhiWR",84.5,5
"Ben SkowronekQ
LARWR",84.3,6
"Melvin Gordon III
FARB",84.1,8.4
"Trent Sherfield
BufWR",83.7,4.9
"Nick Westbrook-Ikhine
TenWR",82.7,4.9
"Deshaun Watson
CleQB",82.56,13.8
"Sam Darnold
SFQB",81.89,13.6
"Jauan Jennings
SFWR",81.6,5.1
"J.K. Dobbins
BalRB",81.2,10.2
"Terrace Marshall Jr.
CarWR",81,5.8
"Randall CobbQ
GBWR",80.7,6.2
"Nyheim Hines
BufRB",79.4,5
"Van Jefferson
LARWR",78.9,7.2
"Rex Burkhead
HouRB",77.4,4.8
"Logan Thomas
WshTE",77.3,5.5
"Dontrell HilliardQ
TenRB",77.2,6.4
"Hunter Renfrow
LVWR",77,7.7
"Kyle PittsQ
AtlTE",75.6,7.6
"Nelson Agholor
NEWR",75.2,4.7
"Daniel Bellinger
NYGTE",75,6.3
"Chase Edmonds
TBRB",74.2,5.7
"Darrell Henderson Jr.
FARB",73.5,7.4
"Jelani Woods
IndTE",73.2,4.9
"Laviska Shenault Jr.
CarWR",72.7,5.6
"Julio Jones
TBWR",70.4,7
"Jamal Agnew
JaxWR",70.3,4.7
"JaMycal Hasty
JaxRB",70,4.1
"Noah Gray
KCTE",70,4.1
"Colby Parkinson
SeaTE",69.2,4.1
"Tyquan Thornton
NEWR",66.3,5.1
"Joshua Kelley
LACRB",64.8,5
"Zack Moss
IndRB",64.5,5
"Mitch Trubisky
PitQB",64.36,9.2
"Dante Pettis
ChiWR",64.2,3.8
"Equanimeous St. BrownQ
ChiWR",63.7,4
"Brock Wright
DetTE",63.6,3.7
"Tutu Atwell
LARWR",63.2,4.9
"Trenton Irwin
CinWR",63.2,7
"Harrison Bryant
CleTE",61.7,3.6
"A.J. Green
AriWR",61.6,4.1
"Trey McBride
AriTE",60.5,3.8
"Kylen GransonQ
IndTE",60.2,4.6
"Matt Breida
NYGRB",59.8,3.5
"Gus Edwards
BalRB",59.3,6.6
"Jarvis LandryQ
NOWR",59.2,6.6
"Braxton Berrios
MiaWR",58.66,3.5
"Shi Smith
CarWR",58.6,3.4
"Justin Watson
KCWR",58.5,3.4
"Kadarius Toney
KCWR",57.3,6.4
"Zonovan Knight
NYJRB",57,7.1
"Kendall HintonQ
DenWR",56.4,4.7
"C.J. Uzomah
NYJTE",56.2,3.7
"Ray-Ray McCloud III
SFWR",56.1,3.3
"J.D. McKissicQ
FARB",55.8,7
"MyCole Pruitt
AtlTE",55,4.2
"Irv Smith Jr.
MinTE",54.2,6.8
"Ameer Abdullah
LVRB",54.1,3.2
"Mo Alie-Cox
IndTE",53.9,3.2
"Kyle Juszczyk
SFRB",53.6,3.4
"Rashod BatemanQ
BalWR",53.5,7.6
"Tre'Quan Smith
NOWR",52.8,3.5
"Tommy Tremble
CarTE",52.4,3.1
"Robbie Anderson
FAWR",52.2,3.3
"Damiere Byrd
AtlWR",51.8,3.7
"Phillip Dorsett
LVWR",51.7,3.4
"Wan'Dale RobinsonQ
NYGWR",51.6,8.6
"Rashaad Penny
PhiRB",51.2,10.2
"Cooper Rush
DalQB",51.13,5.7
"Michael ThomasQ
NOWR",51.1,17
"Justin Jackson
DetRB",51.1,3.2
"Jonnu Smith
AtlTE",51,3.6
"Mark Ingram IIQ
NORB",50.1,4.6
"Dare Ogunbowale
HouRB",48.7,2.9
"Jake Ferguson
DalTE",48.4,3
"Brandon Powell
LARWR",46.6,2.7
"Sammy Watkins
BalWR",46.5,3.9
"Boston Scott
PhiRB",46.2,3.1
"Mike White
MiaQB",45.66,11.4
"David Bell
CleWR",45.4,2.8
"Adam Trautman
NOTE",44.7,3
"DeeJay Dallas
SeaRB",44.2,2.9
"Caleb HuntleyQ
AtlRB",43.9,3.7
"Joe Flacco
NYJQB",43.83,8.8
"Elijah MitchellQ
SFRB",43.6,8.7
"Skyy Moore
KCWR",43.4,2.7
"Travis Homer
ChiRB",43.1,4.3
"Raheem Blackshear
CarRB",43,3.3
"Ty Johnson
NYJRB",42.8,2.5
"Ashton Dulin
IndWR",42.5,3.5
"Scotty Miller
TBWR",42.3,2.8
"Javonte WilliamsQ
DenRB",42,10.5
"Tyler Huntley
BalQB",41.44,6.9
"KhaDarel Hodge
AtlWR",41.2,2.4
"Justice Hill
BalRB",41,2.7
"Shane Zylstra
DetTE",41,3.2
"Josh Oliver
MinTE",40.9,2.4
"Ian Thomas
CarTE",40.7,2.4
