PLAYER,FPTS,AVG
"David Johnson
HouRB",178.5,14.9
"Robert Tonyan
GBTE",176.6,11
"Logan Thomas
WshTE",176.34,11
"Clyde Edwards-Helaire
KCRB",176,13.5
"T.J. Hockenson
DetTE",175.3,11
"Jamison Crowder
NYJWR",173.59,14.5
"Michael Gallup
DalWR",173.3,10.8
"Miles SandersQ
PhiRB",168.4,14
"Mark Andrews
BalTE",168.1,12
"J.K. Dobbins
BalRB",166.5,11.1
"Chase Edmonds
AriRB",166,10.4
"DeVante Parker
MiaWR",165.3,11.8
"Austin EkelerQ
LACRB",164.3,16.4
"Myles Gaskin
MiaRB",164.2,16.4
"T.Y. Hilton
IndWR",164.2,10.9
"Gardner Minshew II
JaxQB",164.07,18.2
"Drew Lock
DenQB",163.99,12.6
"Emmanuel Sanders
NOWR",163.8,11.7
"Joe BurrowQ
CinQB",162.84,16.3
"James Conner
PitRB",162.6,12.5
"Sterling Shepard
NYGWR",162.5,13.5
"Todd Gurley II
AtlRB",161.2,10.7
"Tim PatrickQ
DenWR",161.2,10.7
"Mike Gesicki
MiaTE",159.3,10.6
"Giovani Bernard
CinRB",158.1,9.9
"Daniel Jones
NYGQB",157.59,11.3
"Laviska Shenault Jr.
JaxWR",157.1,11.2
"Jerry Jeudy
DenWR",155.6,9.7
"Keelan Cole Sr.
JaxWR",155.4,9.7
"Mike Williams
LACWR",153.7,10.2
"DJ Chark Jr.Q
JaxWR",153.6,11.8
"Mitchell Trubisky
ChiQB",153.15,15.3
"Darnell MooneyQ
ChiWR",151.1,9.4
"Noah Fant
DenTE",149.3,10
"Hayden Hurst
AtlTE",149.1,9.3
"Ryan Fitzpatrick
MiaQB",148.83,16.5
"Taysom HillQ
NOQB",148.34,9.3
"Rob Gronkowski
TBTE",148.3,9.3
"Dalton Schultz
DalTE",146.5,9.2
"Julio JonesQ
AtlWR",146.1,16.2
"Jakobi Meyers
NEWR",146.09,10.4
"Christian Kirk
AriWR",145.4,10.4
"Hunter Henry
LACTE",145.3,10.4
"Devin Singletary
BufRB",143.6,9
"Jimmy Graham
ChiTE",142.6,8.9
"Jeff Wilson Jr.
SFRB",142.3,11.9
"Eric EbronQ
PitTE",141.8,9.5
"Evan Engram
NYGTE",141,8.8
"Darius Slayton
NYGWR",141,8.8
"Jonnu Smith
TenTE",140.2,9.3
"Marquez Valdes-Scantling
GBWR",137.3,8.6
"Zach Pascal
IndWR",136.9,8.6
"Gabriel Davis
BufWR",135.9,8.5
"Wayne Gallman
NYGRB",135.6,9
"Latavius MurrayQ
NORB",135.2,9
"Tua Tagovailoa
MiaQB",134.32,13.4
"Andy Dalton
DalQB",134.17,12.2
"Leonard Fournette
TBRB",132,10.2
"Dak PrescottQ
DalQB",131.08,26.2
"Greg Ward
PhiWR",130.95,8.2
"Hunter Renfrow
LVWR",130.6,8.2
"Darrell Henderson Jr.Q
LARRB",130.3,8.7
"Kendrick Bourne
SFWR",129.7,8.6
"Tyler Higbee
LARTE",128.2,8.5
"Gus Edwards
BalRB",128.2,8
"Mecole Hardman
KCWR",128.1,8
"Jared Cook
FATE",127.4,8.5
"Jamaal Williams
GBRB",127.1,9.1
"Jerick McKinnon
SFRB",126.2,7.9
"George Kittle
SFTE",125.1,15.6
"Adrian Peterson
DetRB",124.5,7.8
"Josh Reynolds
LARWR",123.3,7.7
"Tony Pollard
DalRB",120.7,7.5
"Rashard Higgins
CleWR",117.9,9.1
"David Moore
SeaWR",117.8,7.4
"Antonio Brown
TBWR",117.1,14.6
"Sam Darnold
NYJQB",116.94,9.7
"Dallas GoedertQ
PhiTE",116.4,10.6
"Travis Fulgham
PhiWR",115.9,8.9
"James White
NERB",115.6,8.3
"Austin Hooper
CleTE",113.5,8.7
"Damiere Byrd
NEWR",111.9,7
"A.J. Green
CinWR",111.3,7
"Malcolm Brown
LARRB",109.1,6.8
"Anthony Miller
ChiWR",107.7,6.7
"Rex BurkheadQ
NERB",107.6,10.8
"Demarcus Robinson
KCWR",106.6,6.7
"Danny Amendola
DetWR",106.4,7.6
"Scotty Miller
TBWR",102.5,6.4
"Tre'Quan Smith
NOWR",102.1,7.3
"Nick MullensQ
SFQB",101.91,10.2
"Cam Akers
LARRB",101.8,7.8
"Zack MossQ
BufRB",101.6,7.8
"Isaiah McKenzie
BufWR",101.46,6.3
"Larry FitzgeraldQ
AriWR",100.9,7.8
"Frank GoreQ
NYJRB",100.2,6.7
"Randall CobbQ
HouWR",100.1,10
"Jalen Hurts
PhiQB",99.83,6.7
"Raheem MostertQ
SFRB",99.7,12.5
"Joe MixonQ
CinRB",99.6,16.6
"James Washington
PitWR",99.2,6.2
"Breshad Perriman
NYJWR",99.1,8.3
"Michael Pittman Jr.
IndWR",98.9,7.6
"Irv Smith Jr.
MinTE",98.5,7.6
"Allen Lazard
GBWR",97.8,9.8
"Braxton Berrios
NYJWR",97.3,6.1
"Jalen Guyton
LACWR",97.1,6.1
"Chris Conley
JaxWR",97.1,6.5
"John Brown
BufWR",96.8,10.8
"Dan Arnold
AriTE",95.8,6
"Nick Foles
ChiQB",95.66,10.6
"Brian Hill
AtlRB",94.4,5.9
"Boston Scott
PhiRB",93.6,5.9
"Willie Snead IV
BalWR",93.2,7.2
"Kalen Ballage
LACRB",92.9,8.4
"Gerald Everett
LARTE",92.9,5.8
"Christian McCaffreyQ
CarRB",90.4,30.1
"Damien HarrisQ
NERB",90.3,9
"KJ HamlerQ
DenWR",88.1,6.8
"Alexander Mattison
MinRB",86.9,6.7
"Odell Beckham Jr.Q
CleWR",86.64,12.4
"Sammy Watkins
KCWR",86.4,8.6
"Golden TateQ
FAWR",86.34,7.2
"Cam Sims
WshWR",86.2,5.4
"Keke Coutee
HouWR",86,10.8
"Jakeem GrantQ
MiaWR",85.3,6.1
"Jalen ReagorQ
PhiWR",85.2,7.7
"Devontae Booker
LVRB",84.7,5.3
"Henry Ruggs IIIQ
LVWR",84.1,6.5
"Michael ThomasQ
NOWR",83.9,12
"Carlos Hyde
SeaRB",83.9,8.4
"Jordan Akins
HouTE",83.7,6.4
"Anthony Firkser
TenTE",83.7,5.2
"Duke JohnsonQ
FARB",83.4,7.6
"Trey Burton
IndTE",83.3,6.4
"Tyler Eifert
JaxTE",82.9,5.5
"Joshua Kelley
LACRB",81.2,5.8
"Deebo SamuelQ
SFWR",80.7,11.5
"Kyle Juszczyk
SFRB",80.6,5
"Mo Alie-Cox
IndTE",80.4,5.4
"Tyron Johnson
LACWR",79.5,6.6
"Drew Sample
CinTE",78.9,4.9
"Zach Ertz
PhiTE",77.5,7
"Darren Fells
HouTE",76.2,4.8
"Sony Michel
NERB",75.3,8.4
"Preston WilliamsQ
MiaWR",74.8,9.4
"Benny Snell Jr.
PitRB",73.9,4.6
"N'Keal Harry
NEWR",73.9,5.3
"Chris Herndon
NYJTE",73.7,4.6
"Le'Veon Bell
KCRB",73.6,6.7
"Jordan Reed
SFTE",73.1,7.3
"Kerryon Johnson
DetRB",71.8,4.5
"Richard RodgersQ
PhiTE",70.5,5
"Miles Boykin
BalWR",69.6,4.4
"Cordarrelle Patterson
ChiWR, RB",69.4,4.3
"Salvon Ahmed
MiaRB",69,11.5
"Cameron Brate
TBTE",68.2,4.3
"Quintez Cephus
DetWR",66.9,5.1
"Dawson Knox
BufTE",66.8,5.6
"Phillip LindsayQ
DenRB",66,6
"Jacob Hollister
SeaTE",65.9,4.1
"Kenny Golladay
DetWR",65.8,13.2
"Samaje Perine
CinRB",65.7,4.1
"Kyle RudolphQ
FATE",65.4,5.5
"Justin Jackson
LACRB",65.3,7.3
"Richie James
SFWR",64.4,5.9
"Jack Doyle
IndTE",64.1,4.6
"Ty Johnson
NYJRB",63.3,4.9
"DaeSean Hamilton
DenWR",62.3,3.9
"Cole Kmet
ChiTE",62,3.9
"Harrison Bryant
CleTE",61.8,4.1
"Jordan Wilkins
IndRB",61.3,4.1
"Will Dissly
SeaTE",61.1,3.8
"Denzel MimsQ
NYJWR",60.7,6.7
"Jimmy GaroppoloQ
SFQB",60.38,10.1
"Marvin Hall
CleWR",60.3,5
"Collin JohnsonQ
JaxWR",59.2,4.2
"Mike Glennon
JaxQB",58.86,11.8
"Durham Smythe
MiaTE",58.8,3.9
"Donovan Peoples-Jones
CleWR",58.4,4.9
"Adam HumphriesQ
FAWR",57.8,8.3
"Alex SmithQ
FAQB",57.76,7.2
"DeeJay Dallas
SeaRB",56.9,4.7
"C.J. Beathard
SFQB",56.41,9.4
"Ito Smith
AtlRB",56.3,4
"Dion Lewis
NYGRB",56.2,3.5
"Julian EdelmanQ
NEWR",55.84,9.3
"Isaiah Ford
MiaWR",55.6,5.6
"Peyton Barber
WshRB",55,3.4
"Darrel Williams
KCRB",54.5,3.4
"Steven Sims Jr.
WshWR",54.3,4.5
"James O'Shaughnessy
JaxTE",54.2,3.6
"Joe Flacco
NYJQB",54.12,10.8
"Greg Olsen
SeaTE",53.9,4.9
"Andy Isabella
AriWR",53.8,4.1
"Dwayne Haskins Jr.
PitQB",53.77,7.7
"Olamide ZaccheausQ
AtlWR",53.4,4.9
"Cedrick Wilson
DalWR",53.39,3.3
"Lynn Bowden Jr.
MiaRB, WR",53.26,5.3
"Devin Duvernay
BalWR",53.1,3.3
"Mark Ingram II
FARB",52.9,4.8
"La'Mical PerineO
NYJRB",52.5,5.3
"David Njoku
CleTE",52.3,4
"Jalen Richard
LVRB",50.1,3.9
"Ross Dwelley
SFTE",49.5,3.1
"Chad Beebe
MinWR",49.1,3.5
"Chad Hansen
HouWR",46.6,9.3
"Brandon Allen
CinQB",46.45,9.3
"Kyle AllenQ
WshQB",45.9,11.5
"Van Jefferson
LARWR",45.9,2.9
"Deonte HarrisQ
NOWR",45.7,5.1
"Dontrelle Inman
WshWR",45.3,4.5
"Adam Shaheen
MiaTE",45,2.8
"DeSean Jackson
FAWR",44.8,9
"Isaiah Wright
WshWR",44.3,3.2
"Mohamed Sanu Sr.
DetWR",44,4.4
"Jeremy McNichols
TenRB",43.9,2.7
"Donald Parham Jr.
LACTE",43.9,3.4
"Tyler Conklin
MinTE",43.4,2.7
